Category,snafu_item,in_vocab,Item,levenstein_distance
Asianfood,beef and brocolli,TRUE,beef and brocolli,0
Asianfood,beef and noodles,TRUE,beef and noodles,0
Asianfood,beef fried rice,TRUE,beef fried rice,0
Asianfood,buddhas delight,TRUE,buddhas delight,0
Asianfood,chicken and rice,TRUE,chicken and rice,0
Asianfood,chicken fried rice,TRUE,chicken fried rice,0
Asianfood,chicken lo mein,TRUE,chicken lo mein,0
Asianfood,chinese food,TRUE,chinese food,0
Asianfood,chowmein,TRUE,chowmein,0
Asianfood,combination fried rice,TRUE,combination fried rice,0
Asianfood,congee,TRUE,congee,0
Asianfood,crispy duck,TRUE,crispy duck,0
Asianfood,eggroll,TRUE,eggroll,0
Asianfood,fried rice,TRUE,fried rice,0
Asianfood,general tsos chicken,TRUE,general tsos chicken,0
Asianfood,ginger pork,TRUE,ginger pork,0
Asianfood,hibachi,TRUE,hibachi,0
Asianfood,house fried rice,TRUE,house fried rice,0
Asianfood,mapo tofu,TRUE,mapo tofu,0
Asianfood,miso soup,TRUE,miso soup,0
Asianfood,onigiri,TRUE,onigiri,0
Asianfood,orange chicken,TRUE,orange chicken,0
Asianfood,peking duck,TRUE,peking duck,0
Asianfood,sashimi,TRUE,sashimi,0
Asianfood,shrimp fried rice,TRUE,shrimp fried rice,0
Asianfood,spring rolls,TRUE,spring rolls,0
Asianfood,stir fried pork,TRUE,stir fried pork,0
Asianfood,stir fried vegetables,TRUE,stir fried vegetables,0
Asianfood,stir fry,TRUE,stir fry,0
Asianfood,sushi,TRUE,sushi,0
Asianfood,tempura,TRUE,tempura,0
Asianfood,vegetable delight,TRUE,vegetable delight,0
Breakfast,boiled egg,TRUE,boiled egg,0
Breakfast,cereal,TRUE,cereal,0
Breakfast,French toast,FALSE,french toast,1
Breakfast,hashbrowns,TRUE,hashbrowns,0
Breakfast,syrup,TRUE,syrup,0
Breakfast,toast,TRUE,toast,0
Breakfast,waffle,TRUE,waffle,0
Breakfast,omelet,TRUE,omelet,0
Breakfast,pancake,TRUE,pancake,0
Breakfast,quiche,TRUE,quiche,0
Breakfast,scrambled eggs,TRUE,scrambled eggs,0
Candy,candy,TRUE,candy,0
Candy,candy bar,TRUE,candy bar,0
Candy,chocolate,TRUE,chocolate,0
Candy,gummy bears,TRUE,gummy bears,0
Candy,gummy worms,TRUE,gummy worms,0
Candy,jellybeans,TRUE,jellybeans,0
Candy,lollipop,TRUE,lollipop,0
Candy,snickers,TRUE,snickers,0
Candy,starbursts,TRUE,starbursts,0
Candy,suckers,TRUE,suckers,0
Candy,twinkies,TRUE,twinkies,0
Candy,Twix,FALSE,twix,1
Condiment,chutney,TRUE,chutney,0
Condiment,ketchup,TRUE,ketchup,0
Condiment,mayonnaise,TRUE,mayonnaise,0
Condiment,mustard,TRUE,mustard,0
Condiment,ranch dressing,TRUE,ranch dressing,0
Condiment,relish,TRUE,relish,0
Condiment,tahini,TRUE,tahini,0
Dairy,asiago,TRUE,asiago,0
Dairy,bleu cheese,TRUE,bleu cheese,0
Dairy,blue cheese,TRUE,blue cheese,0
Dairy,brie,TRUE,brie,0
Dairy,cheddar cheese,TRUE,cheddar cheese,0
Dairy,cheese,TRUE,cheese,0
Dairy,cottage cheese,TRUE,cottage cheese,0
Dairy,cream,TRUE,cream,0
Dairy,cream cheese,TRUE,cream cheese,0
Dairy,feta cheese,TRUE,feta cheese,0
Dairy,gouda,TRUE,gouda,0
Dairy,mozzarella,TRUE,mozzarella,0
Dairy,parmesan,TRUE,parmesan,0
Dairy,sour cream,TRUE,sour cream,0
Dairy,Swiss cheese,FALSE,swiss cheese,1
Dairy,yogurt,TRUE,yogurt,0
Dessert,angel food cake,TRUE,angel food cake,0
Dessert,apple pie,TRUE,apple pie,0
Dessert,apple turnover,TRUE,apple turnover,0
Dessert,banana bread,TRUE,banana bread,0
Dessert,banana cream pie,TRUE,banana cream pie,0
Dessert,banana pudding,TRUE,banana pudding,0
Dessert,bread pudding,TRUE,bread pudding,0
Dessert,brookie,TRUE,brookie,0
Dessert,brownie,TRUE,brownie,0
Dessert,cake,TRUE,cake,0
Dessert,cannoli,TRUE,cannoli,0
Dessert,carrot cake,TRUE,carrot cake,0
Dessert,cheesecake,TRUE,cheesecake,0
Dessert,chocolate cream pie,TRUE,chocolate cream pie,0
Dessert,cinnamon bun,TRUE,cinnamon bun,0
Dessert,cinnamon roll,TRUE,cinnamon roll,0
Dessert,coco,TRUE,coco,0
Dessert,coconut custard pie,TRUE,coconut custard pie,0
Dessert,cookie,TRUE,cookie,0
Dessert,creme brulee,TRUE,creme brulee,0
Dessert,crumpet,TRUE,crumpet,0
Dessert,cupcake,TRUE,cupcake,0
Dessert,custard,TRUE,custard,0
Dessert,dark chocolate,TRUE,dark chocolate,0
Dessert,donut,TRUE,donut,0
Dessert,eclair,TRUE,eclair,0
Dessert,eclaire,TRUE,eclaire,0
Dessert,flan,TRUE,flan,0
Dessert,fortune cookie,TRUE,fortune cookie,0
Dessert,fudge,TRUE,fudge,0
Dessert,funnel cake,TRUE,funnel cake,0
Dessert,honeybun,TRUE,honeybun,0
Dessert,ice cream,TRUE,ice cream,0
Dessert,key lime pie,TRUE,key lime pie,0
Dessert,macaron,TRUE,macaron,0
Dessert,marshmallow,TRUE,marshmallow,0
Dessert,milkshake,TRUE,milkshake,0
Dessert,mochi,TRUE,mochi,0
Dessert,muffin,TRUE,muffin,0
Dessert,pastry,TRUE,pastry,0
Dessert,pie,TRUE,pie,0
Dessert,pudding,TRUE,pudding,0
Dessert,pumpkin pie,TRUE,pumpkin pie,0
Dessert,sherbet,TRUE,sherbet,0
Dessert,sorbet,TRUE,sorbet,0
Dessert,souffle,TRUE,souffle,0
Dessert,sweet potato pie,TRUE,sweet potato pie,0
Dessert,tart,TRUE,tart,0
Dip,Baba ghanoush,FALSE,baba ghanoush,1
